marketdata

SECID;BID;BIDDEPTH;OFFER;OFFERDEPTH;SPREAD;BIDDEPTHT;OFFERDEPTHT;OPEN;LOW;HIGH;LAST;LASTCHANGE;LASTCHANGEPRCNT;QTY;VALUE;YIELD;VALUE_USD;WAPRICE;LASTCNGTOLASTWAPRICE;WAPTOPREVWAPRICEPRCNT;WAPTOPREVWAPRICE;YIELDATWAPRICE;YIELDTOPREVYIELD;CLOSEYIELD;CLOSEPRICE;MARKETPRICETODAY;MARKETPRICE;LASTTOPREVPRICE;NUMTRADES;VOLTODAY;VALTODAY;VALTODAY_USD;BOARDID;TRADINGSTATUS;UPDATETIME;DURATION;NUMBIDS;NUMOFFERS;CHANGE;TIME;HIGHBID;LOWOFFER;PRICEMINUSPREVWAPRICE;LASTBID;LASTOFFER;LCURRENTPRICE;LCLOSEPRICE;MARKETPRICE2;ADMITTEDQUOTE;OPENPERIODPRICE;SEQNUM;SYSTIME;VALTODAY_RUR;IRICPICLOSE;BEICLOSE;CBRCLOSE;YIELDTOOFFER;YIELDLASTCOUPON;TRADINGSESSION
RU000A0JT7M7;97;1;;0;0;1;0;;;;;0;0;0;0.00;3.81;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:17;0;1;0;;11:48:17;97;;;97;;101.88;;;;;417325;2021-06-16 11:48:18;0;;;;;;1
RU000A0JT7T2;90.86;1;;0;0;22;0;;;;;0;0;0;0.00;7.12;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:12;0;3;0;;12:00:12;90.86;;;90.86;;101;;;;;441952;2021-06-16 12:00:13;0;;;;7.0679;;1
RU000A0JT874;97.07;25;101.18;10;4.11;316;245;;;;;0;0;0;0.00;3.26;0;;0;0;0;0;0;0;;;101.15;0;0;0;0;0;TQCB;T;12:30:11;468;6;8;;12:30:11;97.07;100.38;;97.07;101.18;103.61;;;;;523001;2021-06-16 12:30:11;0;;;;;;1
RU000A0JT940;102.15;1;102.72;4;0.57;20732;50127;102.64;102.64;102.73;102.73;0.09;0.09;1;1027.30;5.82;14.3;102.67;0.75;0.68;0.69;5.87;-0.55;0;;;102.28;0.66;2;3;3080;43;TQCB;T;12:32:40;468;16;13;0.67;12:04:08;102.73;102.62;0.75;102.15;102.72;102.73;;;;;533670;2021-06-16 12:32:41;3080;;;;;;1
RU000A0JT965;101.75;1;101.94;31;0.19;853;50606;102.26;102.26;102.26;102.26;0;0;2;2045.20;6.19;28.47;102.26;0.44;0.43;0.44;6.19;-0.36;0;;;101.73;0.67;1;2;2045;28;TQCB;T;12:36:32;468;17;13;0.68;10:08:53;102.32;101.77;0.44;101.75;101.94;102.26;;;;;544745;2021-06-16 12:36:32;2045;;;;;;1
RU000A0JTB96;94.57;1;97;15;2.43;66;39;;;;;0;0;0;0.00;12.03;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:40;0;7;3;;12:05:40;94.57;97;;94.57;97;97;;;;;451659;2021-06-16 12:05:40;0;;;;;;1
RU000A0JTCV7;90.02;1;;0;0;41;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;3;0;;12:04:55;90.02;;;90.02;;;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JTD52;90.02;1;;0;0;41;0;;;;;0;0;0;0.00;2.97;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;3;0;;12:04:55;90.02;;;90.02;;100;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JTDX1;99.87;50000;;0;0;50002;0;;;;;0;0;0;0.00;5.43;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;3;0;;12:05:56;99.87;;;99.87;;100;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JTFB2;92.07;1;;0;0;120;0;;;;;0;0;0;0.00;3.96;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:40;0;7;0;;12:05:40;92.07;;;92.07;;100;;;;;451659;2021-06-16 12:05:40;0;;;;;;1
RU000A0JTLJ3;101.01;1;103.36;1;2.35;463;126693;98;98;103.37;103.37;5.37;5.48;8;8269.60;5.51;115.12;102.41;2.36;1.39;1.4;6.15;-0.94;0;;;103.75;2.34;5;12;12289;171;TQCB;T;11:58:17;551;12;3;2.36;10:46:57;103.6;98;2.36;101.01;103.36;103.29;;;;;439013;2021-06-16 11:58:18;12289;;;;;;1
RU000A0JTLL9;101;10;102.75;590;1.75;952;201612;;;;;0;0;0;0.00;6.73;0;;0;0;0;0;0;0;;;102.39;0;0;0;0;0;TQCB;T;12:31:51;551;8;3;;12:31:51;101;102.75;;101;102.75;101.54;;;;;529987;2021-06-16 12:31:52;0;;;;;;1
RU000A0JTM28;101.34;1;101.64;44;0.3;20561;402045;101.63;101.63;101.63;101.63;0;0;1;1016.30;6.73;14.15;101.63;0.23;0.23;0.23;6.73;-0.15;0;;;101.36;0.23;1;1;1016;14;TQCB;T;12:32:57;555;20;13;0.23;10:58:56;101.63;101.63;0.23;101.34;101.64;101.63;;;;;534633;2021-06-16 12:32:57;1016;;;;;;1
RU000A0JTM36;98.3;1;99.95;69610;1.65;20023;185060;;;;;0;0;0;0.00;5.63;0;;0;0;0;0;0;0;;;98.62;0;0;0;0;0;TQCB;T;12:10:13;397;8;6;;12:10:13;98.4;99.95;;98.3;99.95;99.94;;;;;463575;2021-06-16 12:10:13;0;;;;5.5315;;1
RU000A0JTM44;100.81;1;101.29;3;0.48;25131;5091;100.81;100.8;100.82;100.8;0;0;26;26208.00;7.29;364.85;100.8;-0.5;-0.49;-0.5;7.29;0.34;0;;;101.45;-0.49;5;42;42337;589;TQCB;T;12:30:13;555;13;8;-0.5;12:08:41;101;101.28;-0.5;100.81;101.29;100.8;;;;;523276;2021-06-16 12:30:13;42337;;;;;;1
RU000A0JTM51;98.21;4;99.68;1;1.47;21083;141260;98.21;98.21;98.21;98.21;0;0;1;982.10;7.3;13.67;98.21;-1.48;-1.48;-1.48;7.3;1.44;0;;;98.58;-1.48;1;1;982;14;TQCB;T;12:30:20;397;31;7;-1.48;10:59:23;98.21;98.21;-1.48;98.21;99.68;98.21;;;;;523611;2021-06-16 12:30:21;982;;;;7.1798;;1
RU000A0JTMG7;90.04;1;92.49;5;2.45;86;88;;;;;0;0;0;0.00;5.01;0;;0;0;0;0;0;0;;;94.91;0;0;0;0;0;TQCB;T;12:08:02;595;10;10;;12:08:02;90.04;92.49;;90.04;92.49;92.49;;;;;456972;2021-06-16 12:08:03;0;;;;;;1
RU000A0JTMK9;94.91;2;96;18;1.09;59;542;;;;;0;0;0;0.00;2.94;0;;0;0;0;0;0;0;;;91.85;0;0;0;0;0;TQCB;T;12:28:03;595;12;8;;12:28:03;95.17;95.99;;94.91;96;95.54;;;;;514127;2021-06-16 12:28:03;0;;;;;;1
RU000A0JTS06;100.68;12;100.98;1;0.3;20148;139235;101.22;100.47;101.22;100.47;-0.52;-0.51;1;1004.70;7.12;13.99;101.05;-0.16;0.42;0.42;6.75;-0.27;0;;;101.05;-0.52;5;6;6063;84;TQCB;T;12:34:14;595;13;23;-0.53;10:51:05;101.22;100.47;-0.16;100.68;100.98;100.47;;;;101.22;538428;2021-06-16 12:34:14;6063;;;;;;1
RU000A0JTS22;100.24;1;101.14;2;0.9;680;50125;;;;;0;0;0;0.00;6.72;0;;0;0;0;0;0;0;;;101.3;0;0;0;0;0;TQCB;T;12:36:24;595;12;12;;12:36:24;100.63;101.14;;100.24;101.14;101.09;;;;;544531;2021-06-16 12:36:24;0;;;;;;1
RU000A0JTTA5;99.78;6;101.29;4;1.51;10082;94;;;;;0;0;0;0.00;5.85;0;;0;0;0;0;0;0;;;100.21;0;0;0;0;0;TQCB;T;12:10:29;610;11;8;;12:10:29;99.96;101.29;;99.78;101.29;101.2;;;;;464362;2021-06-16 12:10:30;0;;;;;;1
RU000A0JTU85;99.56;9;99.79;20;0.23;20065;39422;99.56;99.56;99.56;99.56;0;0;1;995.60;7.09;13.86;99.56;-0.34;-0.34;-0.34;7.09;0.14;0;;;99.8;-0.34;11;20;19912;277;TQCB;T;12:20:00;928;12;8;-0.34;12:10:57;99.56;99.56;-0.34;99.56;99.79;99.56;;;;;488450;2021-06-16 12:20:01;19912;;;;7.0666;;1
RU000A0JTV50;90;1;;0;0;1;0;;;;;0;0;0;0.00;6.97;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:08;0;1;0;;11:47:08;90;;;90;;100.23;;;;;414985;2021-06-16 11:47:08;0;;;;;;1
RU000A0JTVJ2;100.76;1;101.5;2;0.74;70524;10583;101.43;101.43;101.43;101.43;0;0;1;1014.30;6.57;14.12;101.43;-0.05;-0.05;-0.05;6.57;0.06;0;;;100.86;-0.15;1;1;1014;14;TQCB;T;12:36:35;293;55;15;-0.15;12:20:35;101.43;101.34;-0.05;100.76;101.5;101.43;;;;;544881;2021-06-16 12:36:35;1014;;;;6.5009;;1
RU000A0JTW83;99.97;50000;;0;0;50002;0;;;;;0;0;0;0.00;-36.86;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;3;0;;12:05:56;99.97;;;99.97;;101.99;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JTY57;90.01;10;;0;0;11;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:47;0;2;0;;11:47:47;90.01;;;90.01;;;;;;;416421;2021-06-16 11:47:48;0;;;;;;1
RU000A0JTYJ6;90.01;30;;0;0;31;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:13;0;2;0;;12:00:13;90.01;;;90.01;;;;;;;441986;2021-06-16 12:00:13;0;;;;;;1
RU000A0JTYK4;90.05;1;;0;0;32;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:14;0;3;0;;12:00:14;90.05;;;90.05;;;;;;;442071;2021-06-16 12:00:14;0;;;;;;1
RU000A0JTYL2;99.7;8;101.79;8;2.09;20059;17;101.79;100.99;101.79;101.79;0.8;0.79;12;12214.80;6.1;170.05;101.49;9.85;10.39;9.55;6.27;-5.8;0;;;100.86;1.79;3;27;27403;381;TQCB;T;12:18:00;677;7;4;1.79;12:08:14;101.79;100.99;9.85;99.7;101.79;101.43;;;;;483480;2021-06-16 12:18:00;27403;;;;;;1
RU000A0JTYM0;95.02;1;101.89;49;6.87;24;122;;;;;0;0;0;0.00;6.05;0;;0;0;0;0;0;0;;;99.72;0;0;0;0;0;TQCB;T;11:48:00;677;5;4;;11:48:00;95.02;101.89;;95.02;101.89;101.89;;;;;416793;2021-06-16 11:48:02;0;;;;;;1
RU000A0JTYN8;101.21;1;119.91;3;18.7;20047;3;;;;;0;0;0;0.00;4.69;0;;0;0;0;0;0;0;;;100.69;0;0;0;0;0;TQCB;T;11:48:00;677;8;1;;11:48:00;101.21;119.91;;101.21;119.91;104.36;;;;;416793;2021-06-16 11:48:03;0;;;;;;1
RU000A0JTYQ1;90.02;1;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:57:35;0;2;0;;11:57:35;90.02;;;90.02;;99.45;;;;;437752;2021-06-16 11:57:35;0;;;;;;1
RU000A0JTZF1;99.87;50000;;0;0;50002;0;;;;;0;0;0;0.00;-68.23;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;3;0;;12:05:56;99.87;;;99.87;;116.05;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JTZM7;90.02;30;;0;0;32;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:42;0;3;0;;11:47:42;90.02;;;90.02;;;;;;;416278;2021-06-16 11:47:42;0;;;;;;1
RU000A0JU0B2;91.55;1;133.3;4;41.75;3;5;;;;;0;0;0;0.00;-34.54;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:47;0;3;2;;12:05:47;91.55;133.3;;91.55;133.3;131.23;;;;;451935;2021-06-16 12:05:47;0;;;;-34.1437;;1
RU000A0JU0N7;71.73;1;73.69;302;1.96;38;2670;;;;;0;0;0;0.00;7.45;0;;0;0;0;0;0;0;;;73.37;0;0;0;0;0;TQCB;T;11:47:16;1561;25;21;;11:47:16;71.73;73.69;;71.73;73.69;73.6;;;;;415210;2021-06-16 11:47:16;0;;;;;;1
RU000A0JU0U2;99.75;50;100;65;0.25;51;20065;;;;;0;0;0;0.00;8.6;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:04;0;2;3;;11:47:04;99.75;100;;99.75;100;99.75;;;;;414911;2021-06-16 11:47:04;0;;;;7.5956;;1
RU000A0JU1Q8;98.02;1;100.96;1;2.94;856;85;;;;;0;0;0;0.00;6.64;0;;0;0;0;0;0;0;;;97.72;0;0;0;0;0;TQCB;T;12:33:24;714;11;5;;12:33:24;98.02;100.96;;98.02;100.96;98.01;;;;;536063;2021-06-16 12:33:24;0;;;;;;1
RU000A0JU2K9;90.05;1;;0;0;52;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:14;0;3;0;;12:00:14;90.05;;;90.05;;;;;;;442071;2021-06-16 12:00:14;0;;;;;;1
RU000A0JU2L7;90.05;1;;0;0;52;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:14;0;3;0;;12:00:14;90.05;;;90.05;;;;;;;442071;2021-06-16 12:00:14;0;;;;;;1
RU000A0JU3J9;91.37;1;;0;0;9;0;;;;;0;0;0;0.00;-64.03;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;3;0;;12:04:55;91.37;;;91.37;;129.2;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JU542;90.01;10;;0;0;11;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:46;0;2;0;;11:47:46;90.01;;;90.01;;;;;;;416374;2021-06-16 11:47:46;0;;;;;;1
RU000A0JU6A1;98;1;;0;0;2;0;;;;;0;0;0;0.00;6.34;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:48:21;0;2;0;;11:48:21;98;;;98;;100;;;;;417495;2021-06-16 11:48:22;0;;;;;;1
RU000A0JU6M6;100;1;;0;0;292;0;;;;;0;0;0;0.00;9.92;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:15:31;0;3;0;;12:15:31;100;;;100;;99.91;;;;;477101;2021-06-16 12:15:32;0;;;;;;1
RU000A0JU773;97.82;1;98.68;6;0.86;1861;20714;;;;;0;0;0;0.00;6.61;0;;0;0;0;0;0;0;;;98.28;0;0;0;0;0;TQCB;T;12:36:35;369;25;16;;12:36:35;97.82;98.3;;97.82;98.68;98.65;;;;;544860;2021-06-16 12:36:35;0;;;;6.5265;;1
RU000A0JU7B7;90.01;10;;0;0;11;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:46;0;2;0;;11:47:46;90.01;;;90.01;;;;;;;416374;2021-06-16 11:47:46;0;;;;;;1
RU000A0JU7S1;90.1;1;;0;0;62;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:14;0;4;0;;12:00:14;90.1;;;90.1;;;;;;;442075;2021-06-16 12:00:14;0;;;;;;1
RU000A0JU7Y9;100.65;1500;101;1000;0.35;131793;1000;;;;;0;0;0;0.00;5.5;0;;0;0;0;0;0;0;;;100.8;0;0;0;0;0;TQCB;T;12:05:40;128;9;1;;12:05:40;100.65;101;;100.65;101;101;;;;;451659;2021-06-16 12:05:40;0;;;;5.2917;;1
RU000A0JU872;86.03;1;87.49;30;1.46;2;578;;;;;0;0;0;0.00;6.84;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:16;0;2;3;;11:47:16;86.03;87.49;;86.03;87.49;87.49;;;;;415192;2021-06-16 11:47:16;0;;;;;;1
RU000A0JU9M0;90.01;10;;0;0;11;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:46;0;2;0;;11:47:46;90.01;;;90.01;;;;;;;416374;2021-06-16 11:47:47;0;;;;;;1
RU000A0JUA45;100.6;1986;101.09;500;0.49;5347;4587;100.6;100.6;100.6;100.6;0;0;14;14084.00;7.53;196.07;100.6;0;0;0;7.53;-0.02;0;;;100.91;0;2;15;15090;210;TQCB;T;12:21:00;145;15;8;0;12:11:30;100.6;101.09;0;100.6;101.09;100.6;;;;;490449;2021-06-16 12:21:00;15090;;;;7.3771;;1
RU000A0JUAD7;100.76;30000;101;2;0.24;30300;24;99.5;99.5;103;101;-2;-1.94;1;1010.00;6.39;14.06;100.21;0.23;-0.56;-0.56;8.45;1.45;0;;;101.21;0.23;5;7;7015;98;TQCB;T;12:09:21;149;5;3;0.23;11:13:32;103;99.5;0.23;100.76;101;101;;;;;459865;2021-06-16 12:09:21;7015;;;;6.18;;1
RU000A0JUAH8;97.01;1;98.04;54998;1.03;60002;543336;98.31;98;98.5;98.04;-0.46;-0.47;1;980.40;7.55;13.65;98.12;-0.96;-0.89;-0.88;7.52;0.31;0;;;99;-0.47;12;50003;49062946;683025;TQCB;T;12:32:10;1126;4;6;-0.46;12:18:37;98.5;98;-0.96;97.01;98.04;98.04;;;;;531145;2021-06-16 12:32:11;49062946;;;;7.5231;;1
RU000A0JUAN6;90;2;;0;0;12;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:33:09;0;3;0;;12:33:09;90;;;90;;;;;;;535401;2021-06-16 12:33:09;0;;;;;;1
RU000A0JUAP1;90;2;;0;0;12;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:33:14;0;3;0;;12:33:14;90;;;90;;;;;;;535607;2021-06-16 12:33:14;0;;;;;;1
RU000A0JUAT3;100.02;1;101.99;4;1.97;6;10005;;;;;0;0;0;0.00;7.64;0;;0;0;0;0;0;0;;;102.14;0;0;0;0;0;TQCB;T;12:05:09;821;5;3;;12:05:09;100.02;101.99;;100.02;101.99;100;;;;;450861;2021-06-16 12:05:09;0;;;;;;1
RU000A0JUBT1;100;20;;0;0;20;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;2;0;;12:04:55;100;;;100;;;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JUC19;90.02;1;;0;0;21;0;;;;;0;0;0;0.00;3.04;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;3;0;;12:04:55;90.02;;;90.02;;100;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JUC92;90.05;1;;0;0;21;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:15;0;3;0;;12:00:15;90.05;;;90.05;;;;;;;442086;2021-06-16 12:00:15;0;;;;;;1
RU000A0JUCA9;90.05;1;;0;0;32;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:00:15;0;3;0;;12:00:15;90.05;;;90.05;;;;;;;442086;2021-06-16 12:00:15;0;;;;;;1
RU000A0JUCG6;90.02;30;;0;0;32;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:42;0;3;0;;11:47:42;90.02;;;90.02;;;;;;;416278;2021-06-16 11:47:42;0;;;;;;1
RU000A0JUCR3;100.05;49999;100.55;500;0.5;80020;7775;100.05;100.05;100.05;100.05;0;0;1;1000.50;6.65;13.93;100.05;-0.18;-0.18;-0.18;6.65;0.39;0;;;100.27;-0.45;1;1;1001;14;TQCB;T;11:48:03;180;4;6;-0.45;10:04:16;100.05;100.05;-0.18;100.05;100.55;100.05;;;;;416821;2021-06-16 11:48:03;1001;;;;6.539;;1
RU000A0JUCS1;100.05;50000;100.55;500;0.5;80005;501;;;;;0;0;0;0.00;5.68;0;;0;0;0;0;0;0;;;100.07;0;0;0;0;0;TQCB;T;11:48:03;180;7;2;;11:48:03;100.05;100.55;;100.05;100.55;100.5;;;;;416821;2021-06-16 11:48:03;0;;;;5.5847;;1
RU000A0JUCX1;90;40;;0;0;40;0;;;;;0;0;0;0.00;-89.58;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:08;0;2;0;;12:06:08;90;;;90;;120;;;;;452816;2021-06-16 12:06:09;0;;;;;;1
RU000A0JUD00;90;60;;0;0;60;0;;;;;0;0;0;0.00;-4.16;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:15;0;2;0;;12:05:15;90;;;90;;102;;;;;451040;2021-06-16 12:05:15;0;;;;;;1
RU000A0JUD34;90;2;;0;0;2;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:15;0;2;0;;12:05:15;90;;;90;;;;;;;451040;2021-06-16 12:05:15;0;;;;;;1
RU000A0JUEE7;90.01;20;;0;0;32;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:32:52;0;4;0;;12:32:52;90.01;;;90.01;;;;;;;534014;2021-06-16 12:32:52;0;;;;;;1
RU000A0JUFU0;101.3;20000;101.99;77;0.69;40035;58314;;;;;0;0;0;0.00;6.58;0;;0;0;0;0;0;0;;;102.01;0;0;0;0;0;TQCB;T;12:14:30;229;8;9;;12:14:30;101.31;101.99;;101.3;101.99;101.5;;;;;474694;2021-06-16 12:14:31;0;;;;6.4929;;1
RU000A0JUFV8;101.32;10;101.6;7385;0.28;40022;64937;101.6;101.6;101.6;101.6;0;0;98;99568.00;6.41;1386.13;101.6;-0.04;-0.04;-0.04;6.41;0.04;0;;;101.6;0;1;98;99568;1386;TQCB;T;12:14:30;229;6;7;0;11:45:31;101.6;101.59;-0.04;101.32;101.6;101.6;;;;;474694;2021-06-16 12:14:31;99568;;;;6.3324;;1
RU000A0JUG56;90;1;;0;0;1;0;;;;;0;0;0;0.00;0.02;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:46:46;0;1;0;;11:46:46;90;;;90;;99.98;;;;;414032;2021-06-16 11:46:47;0;;;;;;1
RU000A0JUG72;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:18;0;0;0;;10:00:18;;;;;;100;;;;;17385;2021-06-16 10:00:19;0;;;;;;1
RU000A0JUG98;;0;;0;0;0;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;10:00:18;0;0;0;;10:00:18;;;;;;69.25;;;;;17385;2021-06-16 10:00:19;0;;;;;;1
RU000A0JUJ87;94.41;1;120;3;25.59;5;3;;;;;0;0;0;0.00;-49.78;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:04:55;0;3;2;;12:04:55;94.41;120;;94.41;120;120;;;;;450161;2021-06-16 12:04:55;0;;;;;;1
RU000A0JUJG1;104;1;108.99;4700;4.99;1;4700;;;;;0;0;0;0.00;6.28;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:56;0;1;1;;11:47:56;104;108.99;;104;108.99;107.7;;;;;416671;2021-06-16 11:47:57;0;;;;;;1
RU000A0JUKX4;99.2;30000;;0;0;30022;0;;;;;0;0;0;0.00;5.61;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:05:56;0;4;0;;12:05:56;99.2;;;99.2;;99.8;;;;;452277;2021-06-16 12:05:56;0;;;;;;1
RU000A0JUL67;65;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:57;0;1;0;;11:47:57;65;;;65;;100;;;;;416713;2021-06-16 11:47:58;0;;;;;;1
RU000A0JUL91;65;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:58;0;1;0;;11:47:58;65;;;65;;100;;;;;416753;2021-06-16 11:47:58;0;;;;;;1
RU000A0JULA0;65;1;;0;0;1;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:58;0;1;0;;11:47:58;65;;;65;;100;;;;;416753;2021-06-16 11:47:58;0;;;;;;1
RU000A0JULC6;100;2;;0;0;3;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:58;0;2;0;;11:47:58;100;;;100;;100;;;;;416753;2021-06-16 11:47:58;0;;;;;;1
RU000A0JUMH3;99.03;1;99.99;1;0.96;4076;45750;100;99.01;100;99.01;-0.99;-0.99;1;990.10;7.15;13.78;100;-0.99;0;0;6.76;0;0;;;100;-0.99;12;4254;4253990;59222;TQCB;T;12:36:00;987;9;4;-0.99;12:26:31;100;99.99;-0.99;99.03;99.99;100;;;;100;543671;2021-06-16 12:36:02;4253990;;;;;;1
RU000A0JUML5;96.02;2;;0;0;41;0;;;;;0;0;0;0.00;-0.19;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:30:46;0;8;0;;12:30:46;96.02;;;96.02;;102.19;;;;;525510;2021-06-16 12:30:46;0;;;;;;1
RU000A0JUPW5;92.02;1;98.69;4;6.67;6;5;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;12:06:07;0;4;2;;12:06:07;92.02;98.69;;92.02;98.69;96.01;;;;;452807;2021-06-16 12:06:08;0;;;;;;1
RU000A0JUPZ8;90.01;10;;0;0;11;0;;;;;0;0;0;0.00;0;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:47:47;0;2;0;;11:47:47;90.01;;;90.01;;;;;;;416421;2021-06-16 11:47:48;0;;;;;;1
RU000A0JUQ39;96.03;2;98.8;38;2.77;13;82;;;;;0;0;0;0.00;6.7;0;;0;0;0;0;0;0;;;96.57;0;0;0;0;0;TQCB;T;12:14:30;1004;6;2;;12:14:30;96.04;98.8;;96.03;98.8;97.44;;;;;474694;2021-06-16 12:14:31;0;;;;;;1
RU000A0JUQ96;90;1;;0;0;1;0;;;;;0;0;0;0.00;7.63;0;;0;0;0;0;0;0;;;;0;0;0;0;0;TQCB;T;11:59:00;0;1;0;;11:59:00;90;;;90;;100;;;;;440151;2021-06-16 11:59:00;0;;;;;;1
RU000A0JUQB7;100.25;17;100.7;27;0.45;118689;4535;101.15;99.86;101.17;100.25;-0.45;-0.45;3;150.38;-10.91;2.09;100.61;-0.35;0.01;0.01;-35.24;-8.42;0;;;100.6;-0.19;161;2610;131294;1828;TQCB;T;12:36:27;5;35;26;-0.19;12:36:17;101.18;99.84;-0.35;100.25;100.7;100.66;;;;;544647;2021-06-16 12:36:28;131294;;;;;-9.2324;1
